"ID","Year","Region","Continent","Longitude","Latitude","Depth","Mag","MagType","magSource","NST"
"usp000j0dz",2011,"Tonga","Region Ocean",-174.592,-22.805,22.3,5.5,"mwc","gcmt",339
"usp000j0d8",2011,"Chile","America",-73.903,-37.905,19.2,5.6,"mwb","us",267
"usp000j0cf",2011,"Japan","Asia",141.219,37.553,55.6,5.6,"mww","us",345
"usp000j0c3",2011,"Japan","Asia",140.305,35.579,43,6.2,"mww","us",393
"usp000j0b9",2011,"Japan","Asia",143.628,40.306,11,5.8,"mww","us",382
"usp000j0b7",2011,"Japan","Asia",143.549,40.341,10,5.7,"mww","us",350
"usp000j06q",2011,"Kermadec Islands","Region Ocean",179.874,-34.336,86,6.6,"mww","us",467
"usp000j03s",2011,"Argentina","America",-63.201,-27.596,556.7,5.7,"mww","us",451
"usp000j034",2011,"Japan","Asia",143.917,36.878,15.1,5.5,"mwb","us",468
"usp000j020",2011,"Japan","Asia",139.653,36.378,77,5.8,"mww","us",609
"usp000j01w",2011,"Japan","Asia",123.897,25.435,131,5.7,"mww","us",475
"usp000j01j",2011,"Tonga","Region Ocean",-175.363,-18.691,216.3,5.7,"mww","us",477
"usp000hzze",2011,"Tonga","Region Ocean",-173.238,-15.281,17,5.8,"mww","us",419
"usp000hzym",2011,"Nicaragua","America",-86.337,11.237,22,5.7,"mww","us",358
"usp000hzxk",2011,"Japan","Asia",141.881,35.56,10,5.7,"mww","us",197
"usp000hzxg",2011,"Kermadec Islands","Region Ocean",-178.526,-33.049,18.6,5.5,"mwb","us",98
"usp000hzw7",2011,"Japan","Asia",143.191,39.619,18.5,5.5,"mwc","gcmt",348
"usp000hzw1",2011,"Japan","Asia",143.34,39.583,22,6,"mww","us",427
"usp000hztx",2011,"Japan","Asia",141.895,39.368,45,5.6,"mww","us",394
"usp000hzt4",2011,"Japan","Asia",140.368,37.107,11,5.9,"mww","us",515
"usp000hzsk",2011,"Japan","Asia",140.575,35.417,15,6.2,"mww","us",514
"usp000hzsf",2011,"Japan","Asia",138.284,36.809,17.1,5.5,"mwc","gcmt",238
"usp000hzrb",2011,"Japan","Asia",140.356,36.98,10,5.5,"mwr","us",465
"usp000hzq9",2011,"Japan","Asia",140.812,37.791,10,5.8,"mb","us",31
"usp000hzq8",2011,"Japan","Asia",140.401,37.001,11,6.6,"mww","us",586
"usp000hzky",2011,"Japan","Asia",131.78,29.999,11,5.9,"mww","us",319
"usp000hzf6",2011,"Japan","Asia",141.588,38.276,42,7.1,"mww","us",446
"usp000hzf3",2011,"Mexico","America",-94.338,17.208,166.2,6.6,"mww","us",518
"usp000hzd7",2011,"Indonesia","Asia",97.086,1.612,20,6,"mww","us",336
"usp000hzb1",2011,"Indonesia","Asia",126.94,3.029,20,5.9,"mww","us",170
"usp000hza0",2011,"Fiji","Region Ocean",-178.595,-17.662,552.4,5.8,"mwb","us",344
"usp000hz7h",2011,"Indonesia","Asia",107.693,-9.848,14,6.7,"mww","us",270
"usp000hz6z",2011,"Fiji","Region Ocean",-178.585,-17.642,551.7,6.4,"mww","us",539
"usp000hz4k",2011,"Chile","America",-69.014,-19.543,110,5.9,"mww","us",358
"usp000hz47",2011,"Papua New Guinea","Region Ocean",153.964,-5.574,55,5.5,"mwb","us",209
"usp000hz30",2011,"Japan","Asia",143.209,40.282,20.5,5.5,"mwb","us",318
"usp000hz2h",2011,"Greece","Europe",26.56,35.662,59.9,6,"mww","us",395
"usp000hz2b",2011,"Japan","Asia",141.95,39.323,41,5.9,"mww","us",494
"usp000hyzj",2011,"Japan","Asia",141.821,38.922,42,6,"mww","us",518
"usp000hyyr",2011,"Wallis and Futuna","Oceania",-177.517,-16.541,15.5,6.3,"mww","us",373
"usp000hyx0",2011,"Japan","Asia",142.464,36.143,11,5.7,"mww","us",303
"usp000hyvs",2011,"Japan","Asia",143.455,39.591,25.3,5.5,"mwb","us",360
"usp000hyv2",2011,"Japan","Asia",142.29,37.401,15,6.1,"mww","us",558
"usp000hyrs",2011,"Japan","Asia",142.011,38.415,19,6.2,"mww","us",629
"usp000hyqk",2011,"Mexico","America",-92.347,14.374,35,5.6,"mww","us",396
"usp000hypf",2011,"Fiji","Region Ocean",-179.405,-15.848,6,6,"mww","us",382
"usp000hyjm",2011,"Japan","Asia",141.88,38.772,39,6.2,"mww","us",558
"usp000hyg5",2011,"Myanmar","Asia",99.77,20.65,10,5.7,"mwc","gcmt",210
"usp000hyfx",2011,"Myanmar","Asia",99.822,20.687,8,6.9,"mww","us",335
"usp000hyfh",2011,"Japan","Asia",142.084,39.079,27,5.8,"mww","us",397
"usp000hyb4",2011,"Japan","Asia",140.58,37.111,37.5,5.5,"mb","us",377
"usp000hyb2",2011,"Japan","Asia",140.679,37.014,40.7,5.5,"mb","us",81
"usp000hyb1",2011,"Japan","Asia",140.638,37.065,18,5.5,"mwb","us",378
"usp000hy9m",2011,"Japan","Asia",141.567,35.787,19,5.6,"mwc","gcmt",480
"usp000hy9e",2011,"Japan","Asia",141.549,35.795,20,5.9,"mww","us",433
"usp000hy9a",2011,"Mid-Atlantic Ridge","Region Ocean",-15.977,-33.096,5,5.8,"mww","us",364
"usp000hy8x",2011,"Japan","Asia",141.404,36.289,45,5.7,"mwc","gcmt",242
"usp000hy8w",2011,"Japan","Asia",143.188,36.866,10,5.6,"mwc","gcmt",341
"usp000hy8u",2011,"Japan","Asia",143.113,39.733,30.9,5.6,"mwc","gcmt",299
"usp000hy8e",2011,"Japan","Asia",143.437,39.851,13,6.4,"mww","us",424
"usp000hy8c",2011,"Japan","Asia",141.791,37.325,31,6.1,"mww","us",527
"usp000hy7y",2011,"Japan","Asia",144.003,37.244,11,6.4,"mww","us",551
"usp000hy7j",2011,"Japan","Asia",140.997,35.205,20,5.7,"mww","us",374
"usp000hy57",2011,"Philippines","Asia",120.566,13.915,101.8,5.5,"mwb","us",195
"usp000hy55",2011,"Afghanistan","Asia",70.927,36.491,190.2,5.8,"mww","us",323
"usp000hy2c",2011,"Kermadec Islands","Region Ocean",-179.823,-31.129,321,5.7,"mwc","gcmt",327
"usp000hy1v",2011,"Japan","Asia",141.824,39.35,42,5.8,"mww","us",490
"usp000hy18",2011,"Philippines","Asia",121.246,18.994,27,6,"mww","us",392
"usp000hy0r",2011,"Japan","Asia",141.363,37.724,57.1,5.6,"mwc","gcmt",297
"usp000hxx5",2011,"Japan","Asia",140.268,36.796,6,5.7,"mww","us",551
"usp000hxvj",2011,"Japan","Asia",142.904,39.696,15,5.9,"mww","us",469
"usp000hxv2",2011,"Japan","Asia",142.23,39.161,41.6,5.5,"mwb","us",409
"usp000hxs4",2011,"Japan","Asia",143.488,37.759,6.4,5.5,"mwc","gcmt",442
"usp000hxqa",2011,"Japan","Asia",142.335,37.125,26,5.5,"mwb","us",357
"usp000hxny",2011,"Japan","Asia",141.202,36.757,29,5.8,"mww","us",289
"usp000hxnv",2011,"Japan","Asia",140.763,35.496,35.8,5.5,"mwb","us",276
"usp000hxn0",2011,"Vanuatu","Region Ocean",167.899,-17.266,10,5.8,"mww","us",243
"usp000hxmm",2011,"Japan","Asia",143.443,37.709,16.5,5.6,"mwc","gcmt",265
"usp000hxmc",2011,"Japan","Asia",142.168,40.136,29,6.2,"mww","us",395
"usp000hxm2",2011,"Vanuatu","Region Ocean",167.826,-17.275,17,6.2,"mww","us",248
"usp000hxk6",2011,"Chile","America",-71.726,-32.564,32.7,5.5,"mwc","gcmt",269
"usp000hxfe",2011,"Japan","Asia",142.019,39.887,36,5.7,"mww","us",341
"usp000hxf1",2011,"Japan","Asia",140.71,35.747,10,5.7,"mww","us",434
"usp000hxdx",2011,"Japan","Asia",140.994,35.209,19.4,5.7,"mww","us",427
"usp000hxcu",2011,"Japan","Asia",143.288,40.335,18,6.1,"mwc","us",357
"usp000hxc7",2011,"Japan","Asia",138.582,35.272,9,6,"mww","us",450
"usp000hxc6",2011,"Japan","Asia",142.237,37.576,28,6,"mww","us",375
"usp000hxbx",2011,"Japan","Asia",142.959,40.419,35.3,5.5,"mwc","gcmt",210
"usp000hxbc",2011,"Japan","Asia",142.301,37.367,8,5.8,"mww","us",558
"usp000hx38",2011,"Japan","Asia",142.456,37.785,14,6,"mww","us",482
"usp000hx1e",2011,"Japan","Asia",140.894,36.408,11,5.5,"mwb","us",417
"usp000hwyc",2011,"Japan","Asia",141.1,35.152,9.6,5.6,"mwb","us",385
"usp000hwv9",2011,"Japan","Asia",142.394,37.348,17,5.7,"mww","us",435
"usp000hwup",2011,"Japan","Asia",141.858,38.849,33,5.6,"mwb","us",300
"usp000hwtg",2011,"Japan","Asia",143.181,39.642,13,5.7,"mwb","us",358
"usp000hwqp",2011,"Japan","Asia",142.344,36.344,10.1,5.8,"mwc","gcmt",289
"usp000hwq6",2011,"Japan","Asia",141.637,35.723,8,6.1,"mww","us",496
"usp000hwnq",2011,"Japan","Asia",141.72,38.047,15,6.1,"mwb","us",515
"usp000hwmq",2011,"Japan","Asia",141.889,37.681,16,5.8,"mww","us",516
"usp000hwj3",2011,"Japan","Asia",142.482,36.517,10,5.8,"mwb","us",197
"usp000hwgq",2011,"Japan","Asia",142.405,39.465,35,5.8,"mwc","gcmt",435
"usp000hwgb",2011,"Japan","Asia",142.549,38.791,35,5.6,"mwc","gcmt",330
"usp000hwfy",2011,"Mexico","America",-109.82,25.209,12.6,5.6,"mwc","gcmt",145
"usp000hwfv",2011,"Japan","Asia",141.159,37.249,38,6.1,"mww","us",463
"usp000hwfp",2011,"Japan","Asia",143.506,37.734,34.1,5.9,"mwc","gcmt",458
"usp000hwec",2011,"Japan","Asia",142.279,39.049,27,5.7,"mwb","us",531
"usp000hwb0",2011,"Japan","Asia",142.33,39.171,53.7,5.5,"mwc","gcmt",377
"usp000hwa0",2011,"Japan","Asia",143.202,40.082,25.5,5.7,"mwc","gcmt",308
"usp000hw9h",2011,"Indonesia","Asia",139.1,-3.016,59.4,5.5,"mb","us",94
"usp000hw8u",2011,"Japan","Asia",141.344,35.952,16.7,5.9,"mwc","gcmt",420
"usp000hw8q",2011,"Japan","Asia",142.598,39.549,19.9,5.8,"mb","us",494
"usp000hw8g",2011,"Japan","Asia",143.61,37.6,14.6,5.9,"mwc","gcmt",395
"usp000hw7r",2011,"Japan","Asia",142.648,37.594,20,6.5,"mww","us",472
"usp000hw7q",2011,"Japan","Asia",141.754,37.328,32.2,5.5,"mb","us",164
"usp000hw7h",2011,"Japan","Asia",142.831,38.751,22.3,5.8,"mwc","gcmt",414
"usp000hw79",2011,"Tonga","Region Ocean",-173.205,-16.724,14,5.8,"mwb","us",330
"usp000hw6s",2011,"Japan","Asia",141.768,36.112,20,5.5,"mb","us",345
"usp000hw4x",2011,"Japan","Asia",144.827,37.834,39.3,5.7,"mb","us",414
"usp000hw2n",2011,"Japan","Asia",142.828,37.829,25.8,5.5,"mb","us",308
"usp000hw2f",2011,"Japan","Asia",141.605,35.814,8.1,5.7,"ms","us",339
"usp000hw29",2011,"Japan","Asia",142.633,39.005,17.4,6.1,"mwc","gcmt",487
"usp000hw1y",2011,"Japan","Asia",139.055,40.483,10,6.2,"mwc","gcmt",442
"usp000hw1n",2011,"Japan","Asia",138.3,36.943,12.4,5.7,"ms","us",336
"usp000hw1j",2011,"Japan","Asia",140.658,35.685,2.2,5.5,"mb","us",419
"usp000hw1a",2011,"Japan","Asia",140.884,36.264,9.1,5.5,"mb","us",88
"usp000hw19",2011,"Japan","Asia",142.872,39.342,27.1,6,"mwb","us",408
"usp000hw18",2011,"Japan","Asia",138.376,37.014,9.3,6.2,"mwb","us",478
"usp000hw0q",2011,"Japan","Asia",141.628,36.22,39.5,5.8,"mb","us",394
"usp000hw0m",2011,"Japan","Asia",142.096,37.197,15.6,5.7,"mb","us",427
"usp000hvzr",2011,"Japan","Asia",141.391,35.331,1.7,5.5,"mb","us",206
"usp000hvzq",2011,"Japan","Asia",144.159,36.999,9.3,5.6,"ms","us",260
"usp000hvyt",2011,"Japan","Asia",143.465,39.464,35,5.5,"mb","us",337
"usp000hvy3",2011,"Japan","Asia",141.548,35.637,35,5.5,"mb","us",44
"usp000hvy2",2011,"Japan","Asia",141.864,36.398,52.8,6,"mb","us",130
"usp000hvy1",2011,"Japan","Asia",141.856,36.247,35,5.5,"mb","us",275
"usp000hvy0",2011,"Japan","Asia",141.808,35.994,21,6.3,"mwb","us",547
"usp000hvxx",2011,"Japan","Asia",141.54,36.332,15.1,5.5,"mb","us",223
"usp000hvxs",2011,"Japan","Asia",141.403,35.96,10.2,5.8,"mb","us",409
"usp000hvxc",2011,"Japan","Asia",144.036,37.112,20.7,5.5,"mb","us",72
"usp000hvwz",2011,"Japan","Asia",140.761,36.123,51.3,5.5,"mb","us",339
"usp000hvwn",2011,"Japan","Asia",144.126,38.989,25.3,5.7,"mb","us",298
"usp000hvwj",2011,"Japan","Asia",141.84,36.162,4.7,5.5,"mb","us",191
"usp000hvw8",2011,"Japan","Asia",142.827,37.575,35,5.5,"mb","us",71
"usp000hvw7",2011,"Japan","Asia",141.743,36.371,57.7,5.6,"mb","us",257
"usp000hvw0",2011,"Japan","Asia",141.96,37.795,35,5.5,"mb","us",103
"usp000hvvw",2011,"Japan","Asia",141.602,36.147,35,5.6,"mb","us",412
"usp000hvvf",2011,"Japan","Asia",142.264,39.084,50.2,5.8,"mb","us",108
"usp000hvvd",2011,"Japan","Asia",142.548,38.055,35,5.9,"mb","us",464
"usp000hvv5",2011,"Japan","Asia",142.08,35.752,35,5.6,"mb","us",84
"usp000hvv2",2011,"Japan","Asia",141.527,36.267,23.1,5.5,"mb","us",173
"usp000hvux",2011,"Japan","Asia",141.171,36.004,17.7,5.8,"mb","us",97
"usp000hvuw",2011,"Japan","Asia",142.244,36.695,35,5.7,"mb","us",335
"usp000hvuu",2011,"Japan","Asia",142.463,39.241,25.7,6.6,"ms","us",668
"usp000hvur",2011,"Japan","Asia",143.166,39.065,36.3,5.8,"mb","us",304
"usp000hvuq",2011,"Japan","Asia",142.396,36.238,35,5.7,"mb","us",140
"usp000hvuh",2011,"Japan","Asia",143.073,37.547,35,5.8,"mb","us",123
"usp000hvug",2011,"Japan","Asia",140.933,35.684,35,5.7,"mb","us",342
"usp000hvuf",2011,"Japan","Asia",141.809,36.628,36.6,5.5,"mb","us",250
"usp000hvud",2011,"Japan","Asia",141.778,36.38,25.9,5.5,"mb","us",270
"usp000hvuc",2011,"Japan","Asia",141.842,35.535,35,5.5,"mb","us",240
"usp000hvu6",2011,"Japan","Asia",141.496,37.737,41.8,5.6,"mb","us",415
"usp000hvty",2011,"Japan","Asia",143.752,38.417,33.3,5.6,"mb","us",303
"usp000hvtp",2011,"Japan","Asia",143.592,39.397,20,5.9,"mb","us",377
"usp000hvtj",2011,"Japan","Asia",142.521,36.665,10,5.7,"mb","us",83
"usp000hvtb",2011,"Japan","Asia",142.76,39.185,26.5,6,"mb","us",438
"usp000hvst",2011,"Japan","Asia",141.601,35.912,5.8,5.5,"mb","us",311
"usp000hvs6",2011,"Japan","Asia",143.311,37.683,39.2,5.5,"mb","us",330
"usp000hvru",2011,"Japan","Asia",141.924,36.77,17,5.5,"mb","us",256
"usp000hvrq",2011,"Japan","Asia",142.451,37.416,25.8,5.6,"mb","us",205
"usp000hvrp",2011,"Japan","Asia",140.966,36.122,47.3,5.6,"mb","us",115
"usp000hvrn",2011,"Japan","Asia",140.984,37.447,39.5,5.9,"mb","us",301
"usp000hvrm",2011,"Japan","Asia",142.771,37.64,46.2,5.5,"mb","us",87
"usp000hvrj",2011,"Japan","Asia",140.984,36.033,19.7,5.6,"mb","us",231
"usp000hvrh",2011,"Japan","Asia",142.967,39.14,27.6,6,"mb","us",231
"usp000hvrg",2011,"Japan","Asia",141.176,37.469,37.3,6,"mb","us",274
"usp000hvrf",2011,"Japan","Asia",142.657,38.017,42.8,6,"mb","us",362
"usp000hvre",2011,"Japan","Asia",143.017,37.367,17,6.1,"mb","us",317
"usp000hvrd",2011,"Japan","Asia",141.562,36.166,6.8,6.5,"mb","us",369
"usp000hvrb",2011,"Japan","Asia",144.541,37.047,41,6.1,"mb","us",275
"usp000hvra",2011,"Japan","Asia",141.486,36.569,39.6,6.2,"mb","us",510
"usp000hvr9",2011,"Japan","Asia",140.852,36.287,19.5,5.6,"mb","us",158
"usp000hvr7",2011,"Japan","Asia",142.208,37.593,48.9,5.7,"mb","us",270
"usp000hvr6",2011,"Japan","Asia",142.7,36.936,19.3,5.9,"mb","us",300
"usp000hvr4",2011,"Japan","Asia",142.78,37.012,0.7,5.7,"mb","us",88
"usp000hvr3",2011,"Japan","Asia",142.226,37.106,38,5.6,"mb","us",160
"usp000hvr2",2011,"Japan","Asia",141.573,37.743,50.8,5.7,"mb","us",297
"usp000hvqv",2011,"Japan","Asia",141.813,36.195,13.8,5.8,"mb","us",237
"usp000hvqu",2011,"Japan","Asia",141.892,36.403,35,5.7,"mb","us",171
"usp000hvqs",2011,"Japan","Asia",142.793,39.204,38.5,5.8,"mb","us",298
"usp000hvqq",2011,"Japan","Asia",142.309,36.943,21.9,5.7,"mb","us",185
"usp000hvqp",2011,"Japan","Asia",142.71,36.323,35,5.7,"mb","us",46
"usp000hvqn",2011,"Japan","Asia",141.195,37.442,49.2,6,"mb","us",40
"usp000hvqm",2011,"Japan","Asia",142.349,39.031,45.4,6.3,"mb","us",338
"usp000hvqk",2011,"Japan","Asia",141.824,36.823,28.4,6.1,"mb","us",289
"usp000hvqj",2011,"Japan","Asia",144.529,37.934,39.5,6.1,"mb","us",398
"usp000hvqh",2011,"Japan","Asia",142.097,37.454,19.6,5.9,"mb","us",143
"usp000hvqg",2011,"Japan","Asia",142.406,37.006,6.3,5.8,"mb","us",181
"usp000hvqf",2011,"Japan","Asia",141.823,36.586,24.7,6.3,"mb","us",382
"usp000hvqe",2011,"Japan","Asia",142.358,36.103,35,5.9,"mb","us",294
"usp000hvqd",2011,"Japan","Asia",142.681,37.879,33.7,5.8,"mb","us",315
"usp000hvqc",2011,"Japan","Asia",141.856,36.718,35,5.6,"mb","us",89
"usp000hvqb",2011,"Japan","Asia",141.874,36.714,28.2,5.7,"mb","us",162
"usp000hvqa",2011,"Japan","Asia",142.98,37.778,21.5,5.6,"mb","us",49
"usp000hvq9",2011,"Japan","Asia",143.6,38.442,15.4,5.7,"mb","us",191
"usp000hvq8",2011,"Japan","Asia",142.398,38.964,23.7,5.8,"mb","us",220
"usp000hvq7",2011,"Japan","Asia",142.802,37.924,19.1,5.6,"mb","us",115
"usp000hvq6",2011,"Japan","Asia",142.529,39.693,41.6,5.8,"mb","us",31
"usp000hvq5",2011,"Japan","Asia",143.755,36.628,36.1,5.7,"mb","us",59
"usp000hvq4",2011,"Japan","Asia",144.725,37.357,35.9,6.3,"mb","us",292
"usp000hvq3",2011,"Japan","Asia",140.875,35.712,47.5,6,"mb","us",368
"usp000hvq2",2011,"Japan","Asia",142.855,37.562,39.8,5.9,"mb","us",108
"usp000hvq0",2011,"Japan","Asia",143.016,38.061,33.6,5.5,"mb","us",110
"usp000hvpz",2011,"Japan","Asia",141.605,40.668,44.9,5.8,"mb","us",36
"usp000hvpy",2011,"Japan","Asia",144.237,37.337,47.3,6.1,"mb","us",121
"usp000hvpx",2011,"Japan","Asia",142.724,37.961,11.7,6.2,"mb","us",323
"usp000hvpv",2011,"Japan","Asia",143.248,37.956,30.6,5.9,"mb","us",98
"usp000hvpr",2011,"Japan","Asia",141.576,39.599,35,5.8,"mb","us",54
"usp000hvpq",2011,"Japan","Asia",142.463,37.04,40.1,5.5,"mb","us",144
"usp000hvpp",2011,"Japan","Asia",141.665,36.094,47.2,5.8,"mb","us",79
"usp000hvpn",2011,"Japan","Asia",142.404,37.465,52.4,5.6,"mb","us",48
"usp000hvpm",2011,"Japan","Asia",141.1,35.806,10.3,5.8,"mb","us",90
"usp000hvpj",2011,"Japan","Asia",141.867,36.625,39.1,5.9,"mb","us",227
"usp000hvph",2011,"Japan","Asia",144.233,37.812,40.6,6.1,"mb","us",94
"usp000hvpg",2011,"Japan","Asia",144.59,38.058,18.6,7.7,"mwc","us",507
"usp000hvpf",2011,"Japan","Asia",142.284,39.03,56.3,6.2,"mb","us",194
"usp000hvpe",2011,"Japan","Asia",142.813,38.29,51.7,6.2,"mb","us",98
"usp000hvpd",2011,"Japan","Asia",142.067,36.004,49.3,6.5,"mb","us",43
"usp000hvpc",2011,"Japan","Asia",142.269,36.023,16,6.6,"mb","us",57
"usp000hvpa",2011,"Japan","Asia",141.111,36.281,42.6,7.9,"mwc","us",163
"usp000hvp9",2011,"Japan","Asia",143.802,37.93,35,6.3,"mb","us",75
"usp000hvp8",2011,"Japan","Asia",141.601,37.211,40.1,6.2,"mb","us",275
"usp000hvp7",2011,"Japan","Asia",144.233,37.788,25.4,6.2,"mb","us",130
"usp000hvp6",2011,"Japan","Asia",141.696,36.109,26.6,5.9,"mb","us",118
"usp000hvp5",2011,"Japan","Asia",143.37,38.969,2.8,6.7,"mb","us",122
"usp000hvp4",2011,"Japan","Asia",141.876,36.419,32.3,6.4,"mb","us",262
"usp000hvp3",2011,"Japan","Asia",142.29,39.003,42.7,6.3,"mb","us",304
"usp000hvp2",2011,"Japan","Asia",141.777,36.375,34.2,5.8,"mb","us",81
"usp000hvp0",2011,"Japan","Asia",141.84,36.469,22.6,5.9,"mb","us",122
"usp000hvnz",2011,"Japan","Asia",142.492,38.095,40.6,6.2,"mb","us",43
"usp000hvny",2011,"Japan","Asia",141.763,37.054,8.4,5.9,"mb","us",86
"usp000hvnx",2011,"Japan","Asia",142.155,37.623,50.7,6.3,"mb","us",98
"usp000hvnw",2011,"Japan","Asia",143.351,37.359,35,6.4,"mb","us",108
"usp000hvnv",2011,"Japan","Asia",141.184,37.712,32.3,6.3,"mb","us",120
"official20110311054624120_30",2011,"Japan","Asia",142.373,38.297,29,9.1,"mww","official",541
"usp000hvn3",2011,"Indonesia","Asia",116.72,-6.873,510.6,6.5,"mww","us",492
"usp000hvme",2011,"Japan","Asia",143.27,38.603,17.4,5.6,"mwb","us",317
"usp000hvm3",2011,"Myanmar","Asia",97.957,24.727,10,5.5,"mwc","gcmt",185
"usp000hvkj",2011,"Papua New Guinea","Region Ocean",149.777,-5.985,29,6.4,"mww","us",165
"usp000hvkh",2011,"Japan","Asia",142.808,38.296,15,6.5,"mwc","gcmt",224
"usp000hvkg",2011,"Japan","Asia",142.648,38.345,23,6,"mwc","gcmt",395
"usp000hvk9",2011,"Japan","Asia",143.166,38.503,23.8,5.9,"mww","us",446
"usp000hvk6",2011,"Japan","Asia",142.434,38.315,22,6,"mww","us",411
"usp000hvj2",2011,"Japan","Asia",142.991,38.665,37.8,5.6,"mb","us",394
"usp000hvhn",2011,"Japan","Asia",143.102,38.246,35,5.7,"mb","us",74
"usp000hvhm",2011,"Japan","Asia",142.91,38.361,23.2,5.7,"mb","us",339
"usp000hvhj",2011,"Japan","Asia",142.842,38.435,32,7.3,"mww","us",550
"usp000hvf6",2011,"Solomon Islands","Region Ocean",160.766,-10.349,22,6.3,"mww","us",471
"usp000hveq",2011,"Sandwich Islands","Region Ocean",-27.063,-56.422,87.7,6.5,"mww","us",407
"usp000hvef",2011,"Peru","America",-69.362,-18.021,118,6.3,"mww","us",590
"usp000hvar",2011,"Solomon Islands","Region Ocean",157.236,-8.933,10,5.6,"mww","us",244
"usp000hv9z",2011,"Philippines","Asia",125.935,9.457,49.7,5.5,"mwc","gcmt",206
"usp000hv8x",2011,"Colombia","America",-76.855,8.596,44.2,5.7,"mww","us",297
"usp000hv6u",2011,"Easter Island","America",-111.981,-29.701,10,6,"mww","us",227
"usp000hv6t",2011,"Easter Island","America",-112.061,-29.474,9.8,5.5,"mwc","gcmt",112
"usp000hv6a",2011,"Sandwich Islands","Region Ocean",-17.012,-59.233,10,5.6,"mwc","gcmt",20
"usp000hv5x",2011,"Greece","Europe",25.42,34.98,53,5.7,"mwc","gcmt",241
"usp000hv5c",2011,"Chile","America",-73.695,-37.36,31.5,5.8,"mwb","us",283
"usp000hv31",2011,"Solomon Islands","Region Ocean",164.899,-10.622,49.2,5.9,"mwb","us",258
"usp000hv2c",2011,"Mexico","America",-95.007,17.843,122.7,5.9,"mww","us",504
"usp000hv0h",2011,"Tonga","Region Ocean",-174.434,-17.811,122.5,5.6,"mwb","us",296
"usp000huyp",2011,"Nicaragua","America",-87.815,12.388,41,5.7,"mwb","us",328
"usp000huxr",2011,"Japan","Asia",143.842,22.11,112.8,5.5,"mwb","us",345
"usp000huw3",2011,"New Zealand","Region Ocean",172.621,-43.598,6.6,5.6,"mwr","us",240
"usp000huvt",2011,"New Zealand","Region Ocean",172.65,-43.59,5.9,5.5,"mwr","us",215
"usp000huvq",2011,"New Zealand","Region Ocean",172.68,-43.583,5.9,6.1,"mww","us",323
"usp000huv2",2011,"Solomon Islands","Region Ocean",161.415,-10.281,69.8,5.5,"mwc","gcmt",144
"usp000huus",2011,"Fiji Islands","Region Ocean",178.394,-26.142,558.1,6.5,"mww","us",610
"usp000huuj",2011,"Argentina","America",-64.688,-27.149,12.7,5.6,"mwb","us",440
"usp000hutu",2011,"Russia","Europe",162.117,55.918,33,6.1,"mww","us",576
"usp000hup7",2011,"Papua New Guinea","Region Ocean",153.157,-4.614,57.7,5.5,"mwb","us",219
"usp000hunm",2011,"Vanuatu","Region Ocean",166.471,-14.165,22.3,5.6,"mww","us",160
"usp000hujs",2011,"Japan","Asia",143.162,38.321,26.2,5.5,"mwb","us",209
"usp000huje",2011,"Indonesia","Asia",121.483,-2.497,16.2,6.1,"mww","us",255
"usp000hugg",2011,"Chile","America",-72.834,-35.38,21,6.7,"mww","us",358
"usp000huf9",2011,"Chile","America",-73.275,-36.557,18.9,5.5,"mwb","us",250
"usp000huey",2011,"Chile","America",-73.176,-36.649,17,6,"mwc","us",308
"usp000huet",2011,"Chile","America",-73.178,-36.565,20.7,5.8,"mwb","us",228
"usp000huea",2011,"Tonga","Region Ocean",-175.672,-20.879,85,6.1,"mww","us",481
"usp000hudw",2011,"Indonesia","Asia",126.833,1.993,35,5.6,"mwb","us",211
"usp000hudb",2011,"Kermadec Islands","Region Ocean",-177.809,-31.241,10,5.6,"mwc","gcmt",214
"usp000huda",2011,"Ascension Island","Region Ocean",-17.018,0.079,10,5.7,"mwc","gcmt",269
"usp000hucz",2011,"Chile","America",-72.954,-37.027,16,6.1,"mwb","us",224
"usp000hucn",2011,"Chile","America",-73.198,-37.196,15,5.9,"mwb","us",229
"usp000huc2",2011,"Chile","America",-72.96,-36.422,26,6.9,"mww","us",382
"usp000huac",2011,"Philippines","Asia",123.039,4.077,525,6.6,"mwb","us",262
